ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000011,COCCn1cc(NC(=O)N[C@@H](C)CCc2ccccc2)ccc1=O,1,0.77,536,2.543252465275849,343.427,2.637500000000001,4.0,2.0,72.36,8.0,0.3684210526315789,0.7738408635700765,326.8511046227201,4.498691558837891,2.152204962716389,5.423897518641805,0.3333333333333333,yellow
HEAL_000015,COCCn1cc(NC(=O)NC(C)CCc2ccncc2)ccc1=O,1,0.77,536,2.7395577740515815,344.415,2.0324999999999998,5.0,2.0,85.25,8.0,0.3888888888888889,0.7672357879753463,486.6245884806875,5.977970600128174,1.5262502857098217,5.5,0.3333333333333333,yellow
HEAL_000019,COCCn1cc(NC(=O)NC(C)CCc2ccc(F)cc2)ccc1=O,1,0.77,536,2.6178389882017754,361.41700000000003,2.776600000000001,4.0,2.0,72.36,8.0,0.3684210526315789,0.759384656793398,482.59839806075496,4.487816333770752,2.264834533506209,5.357461304675468,0.3333333333333333,yellow
HEAL_000020,COCCn1cc(NC(=O)N[C@H](C)CCc2ccccc2)ccc1=O,1,0.76,536,2.543252465275849,343.427,2.637500000000001,4.0,2.0,72.36,8.0,0.3684210526315789,0.7738408635700765,308.84573505986555,4.498690605163574,2.4833369179747757,5.258331541012613,0.3333333333333333,yellow
HEAL_000024,COCn1cc(NC(=O)NC(C)CCc2ccccc2)ccc1=O,1,0.76,536,2.6437381373528144,329.40000000000003,2.5950000000000006,4.0,2.0,72.36,7.0,0.3333333333333333,0.8199506538588588,133.16813239182417,4.157896041870117,2.284562547853158,5.357718726073421,0.16666666666666666,yellow
HEAL_000026,COCCn1cc(NC(=O)NC(C)CCC(C)NC(=O)Nc2ccccc2)ccc1=O,2,0.75,536,3.042335255230153,429.52100000000013,2.9951000000000008,5.0,4.0,113.48999999999998,10.0,0.4090909090909091,0.4648738660411794,245.2978083002318,4.523805141448975,2.513497935780173,3.463672460681342,0.5,yellow
HEAL_000028,COCCn1cc(NC(=O)NC(CCc2ccccc2)C(C)C)ccc1=O,1,0.74,536,2.7197709355913897,371.4810000000001,3.273600000000002,4.0,2.0,72.36,9.0,0.42857142857142855,0.7105034080016496,422.69516355180144,4.503195285797119,2.575733949503396,4.993325882391158,0.5,yellow
HEAL_000029,COCCn1cc(NC(=O)NC(O)CCc2ccccc2)ccc1=O,1,0.74,536,2.7718583157633887,345.39900000000006,1.5674,5.0,3.0,92.59,8.0,0.3333333333333333,0.6332981886335163,199.3184150568005,4.4059576988220215,1.16863220210507,5.080333333333333,0.16666666666666666,yellow
HEAL_000030,COCCn1cc(NC(=O)NC(N)CCc2ccccc2)ccc1=O,1,0.73,536,2.8144752171718412,344.415,1.5337999999999998,5.0,3.0,98.38,8.0,0.3333333333333333,0.6326186574259025,1223.8164677995692,7.971298694610596,0.8994484131763856,4.887333333333333,0.16666666666666666,yellow
HEAL_000031,CCC(CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CCOC)c1,1,0.73,536,2.659873932524391,357.4540000000002,3.0276000000000014,4.0,2.0,72.36,9.0,0.4,0.7244875869972974,510.9958831537054,4.512078762054443,2.472710151610078,5.24984492419496,0.5,yellow
HEAL_000032,COCCn1cc(NC(=O)N[C@H](N)CCc2ccccc2)ccc1=O,1,0.73,536,2.8144752171718412,344.415,1.5337999999999998,5.0,3.0,98.38,8.0,0.3333333333333333,0.6326186574259025,1272.8794141949402,7.971297740936279,1.0330995188860628,4.887333333333333,0.16666666666666666,yellow
HEAL_000033,COCCn1cc(NC(=O)N[C@H](CCc2ccccc2)C(=O)O)ccc1=O,1,0.73,536,2.5960191137290405,373.4090000000001,1.7021999999999997,5.0,3.0,109.66,9.0,0.3157894736842105,0.6197635453892619,516.6038328312866,4.356268882751465,0.09500004494337798,4.415554761904762,0.16666666666666666,yellow
HEAL_000035,COCCn1cc(NC(=O)N[C@@H](CCc2ccccc2)C(=O)O)ccc1=O,1,0.73,536,2.5960191137290405,373.4090000000001,1.7021999999999997,5.0,3.0,109.66,9.0,0.3157894736842105,0.6197635453892619,543.4723039107985,4.356269359588623,0.12762755745897333,4.415554761904762,0.16666666666666666,yellow
HEAL_000038,COCCn1cc(NC(=O)NC(CCc2ccccc2)C(=O)O)ccc1=O,1,0.73,536,2.5960191137290405,373.4090000000001,1.7021999999999997,5.0,3.0,109.66,9.0,0.3157894736842105,0.6197635453892619,570.6083818351494,4.356269359588623,0.07453713008670337,4.415554761904762,0.16666666666666666,yellow
HEAL_000040,COCCn1cc(NC(=O)N[C@@H](N)CCc2ccccc2)ccc1=O,1,0.73,536,2.8144752171718412,344.415,1.5337999999999998,5.0,3.0,98.38,8.0,0.3333333333333333,0.6326186574259025,1267.772925422572,7.971299171447754,1.0273531673489715,4.887333333333333,0.16666666666666666,yellow
HEAL_000044,COCCn1cc(NC(=O)NC(C)CCc2cccnc2)ccc1=O,1,0.73,536,2.735893418688633,344.415,2.0325,5.0,2.0,85.25,8.0,0.3888888888888889,0.7672357879753463,476.81748018973326,5.61749267578125,1.511632949812266,5.5,0.3333333333333333,yellow
HEAL_000048,COCCn1cc(NC(=O)NC(C)Cc2ccccc2)ccc1=O,1,0.72,536,2.5202813500224988,329.40000000000003,2.2474,4.0,2.0,72.36,7.0,0.3333333333333333,0.8181821935975941,530.6273814411062,4.468484401702881,1.4003568289292203,5.5,0.16666666666666666,yellow
HEAL_000049,COCCn1cc(NC(=O)NC(C)CCc2cccc(F)c2)ccc1=O,1,0.72,536,2.669270811173325,361.41700000000003,2.776600000000001,4.0,2.0,72.36,8.0,0.3684210526315789,0.759384656793398,537.5399562581738,4.480104923248291,2.330175745882492,5.324790698487326,0.3333333333333333,yellow
HEAL_000050,CC(CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CCOc2ccccc2Cl)c1,1,0.72,536,2.6151635593100018,439.9430000000002,4.723500000000004,4.0,2.0,72.36,9.0,0.25,0.5061838110904168,8.437837605709854,4.448976516723633,3.460490946791853,3.3369830980326416,1.1666666666666667,red
HEAL_000051,CCn1cc(NC(=O)NC(C)CCc2ccccc2)ccc1=O,1,0.72,536,2.463953849810352,313.40100000000007,3.011000000000002,3.0,2.0,63.13,6.0,0.3333333333333333,0.8608486672263926,41.726994859582874,4.597148895263672,2.463152883435397,5.262923558282301,0.5,yellow
HEAL_000054,COCCn1cc(NC(=O)N[C@@H](CCc2ccccc2)CC(=O)O)ccc1=O,1,0.71,536,2.7395857859812427,387.43600000000015,2.0923,5.0,3.0,109.66,10.0,0.35,0.5782853458725012,234.97583257961242,4.440465450286865,-0.024737465872633316,4.315361904761904,0.3333333333333333,yellow
HEAL_000056,CC(CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CC(=O)O)c1,1,0.7,536,2.5329035378652307,343.3830000000001,2.0757,4.0,3.0,100.43,7.0,0.2777777777777778,0.7163078959332592,498.5317135218147,4.221322059631348,-0.1614519947704111,4.819,0.3333333333333333,yellow
HEAL_000057,CCOC(=O)[C@H](CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CCOC)c1,1,0.7,536,2.680022589063473,401.46300000000025,2.1807,6.0,2.0,98.66000000000001,10.0,0.38095238095238093,0.5947982301949883,248.28546364959223,4.248561382293701,1.507204039003628,4.915169047619046,0.5,yellow
HEAL_000059,CC(O)Cn1cc(NC(=O)NC(C)CCc2ccccc2)ccc1=O,1,0.69,536,2.9075703361181535,343.427,2.3719,4.0,3.0,83.35999999999999,7.0,0.3684210526315789,0.7216015029024359,123.7286291143503,4.534440040588379,1.9697911828933445,5.166666666666667,0.16666666666666666,yellow
HEAL_000060,COCCn1cc(NC(=O)NC(C)CCC(C)Nc2ccccc2)ccc1=O,2,0.69,536,3.022440090145972,386.4960000000001,3.2855000000000008,5.0,3.0,84.38999999999999,10.0,0.42857142857142855,0.5850026574584484,422.3371935962233,5.364010810852051,2.685633226937991,4.4918429103405275,0.5,yellow
HEAL_000066,CC(CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CC#N)c1,1,0.68,536,2.7076768251356214,324.38400000000007,2.5146800000000002,4.0,2.0,86.92,6.0,0.2777777777777778,0.8556808090720474,181.8703536452896,4.088244438171387,2.213958522299332,5.393020738850334,0.3333333333333333,yellow
HEAL_000067,CC(CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CC(F)F)c1,1,0.68,536,2.760821120282813,349.38100000000003,3.2562000000000006,3.0,2.0,63.13,7.0,0.3333333333333333,0.8058890076688381,19.0287307966755,4.185095310211182,2.816869212256351,4.963465393871825,0.5,yellow
HEAL_000068,CC(CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CC(N)=O)c1,1,0.68,536,2.5717439774256707,342.3990000000001,1.4764,4.0,3.0,106.22,7.0,0.2777777777777778,0.7092240300899115,377.4053118890669,4.2428364753723145,1.1342747550683778,4.626,0.16666666666666666,yellow
HEAL_000072,COCCn1cc(NC(=O)NC(C)CCNc2ccccc2)ccc1=O,2,0.68,536,2.6917481528986116,358.44200000000006,2.5069,5.0,3.0,84.38999999999999,9.0,0.3684210526315789,0.6430017257006607,362.25880806764127,4.94252872467041,2.0636915555305366,5.134820888901398,0.3333333333333333,yellow
HEAL_000075,COCCn1cc(NC(=O)NC(C)CCOc2ccccc2)ccc1=O,2,0.68,536,2.6052620822125405,359.42600000000004,2.4738000000000007,5.0,2.0,81.59,9.0,0.3684210526315789,0.7206201787272023,668.815375792596,4.479275226593018,1.984337710474552,5.5,0.3333333333333333,yellow
HEAL_000077,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CCOC)c1,1,0.68,536,2.680022589063473,401.46300000000025,2.1807,6.0,2.0,98.66000000000001,10.0,0.38095238095238093,0.5947982301949883,111.23903355021504,4.248563289642334,1.6310840042201635,4.915169047619046,0.5,yellow
HEAL_000079,COCCn1cc(NC(=O)NC(C)CCNC(=O)Nc2ccccc2)ccc1=O,2,0.67,536,2.70812859281582,401.46700000000004,2.216499999999999,5.0,4.0,113.48999999999998,9.0,0.35,0.5158406483606351,124.40129986895252,4.505524158477783,1.6493896848715541,3.9208071428571434,0.5,yellow
HEAL_000080,CC(CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CC(F)(F)F)c1,1,0.67,536,2.7071960219214795,367.37100000000004,3.5534000000000017,3.0,2.0,63.13,6.0,0.3333333333333333,0.8201482364575742,12.891958263848114,3.938377857208252,2.6127236927903916,4.864288153604804,0.5,yellow
HEAL_000081,COCCn1cc(NC(=O)NCC(C)CCc2ccccc2)ccc1=O,1,0.67,536,2.6296762194266776,357.454,2.8851000000000013,4.0,2.0,72.36,9.0,0.4,0.7247463104619082,434.8334405408074,4.441703796386719,2.244581874241304,5.377709062879348,0.3333333333333333,yellow
HEAL_000082,COCCn1cc(NCC(=O)NC(C)CCc2ccccc2)ccc1=O,1,0.66,536,2.605540876391336,357.45400000000006,2.0440999999999994,5.0,2.0,72.36,10.0,0.4,0.6825656422542049,684.4370152697836,4.595194339752197,1.6376605570097083,5.5,0.3333333333333333,yellow
HEAL_000083,COCCn1cc(NC(=O)NC(C)CCCNc2ccccc2)ccc1=O,2,0.65,536,2.674026834955182,372.46900000000005,2.897000000000001,5.0,3.0,84.38999999999999,10.0,0.4,0.560053340274246,511.0916615710779,5.170807838439941,2.091672509903177,5.031766126000793,0.3333333333333333,yellow
HEAL_000084,COCCn1cc(NC(=O)NCCC(C)NC(=O)Nc2ccccc2)ccc1=O,2,0.65,536,2.70812859281582,401.46700000000004,2.2165,5.0,4.0,113.48999999999998,9.0,0.35,0.5158406483606351,124.25345691832403,4.431628704071045,1.6418109331617292,3.9208071428571434,0.5,yellow
HEAL_000086,COCCn1cc(NC(=O)NC(C)CCCC(C)Nc2ccccc2)ccc1=O,2,0.65,536,3.03897877890042,400.523,3.675600000000002,5.0,3.0,84.38999999999999,11.0,0.45454545454545453,0.5372337539493748,115.64790001783055,5.38916540145874,3.0924750286138516,3.9931791523597404,0.8333333333333334,yellow
HEAL_000089,COCCn1cc(NC(=O)NC(C)CCC(C)NC(=O)Oc2ccccc2)ccc1=O,2,0.65,536,3.131542682285854,430.50500000000017,2.9620000000000006,6.0,3.0,110.69,10.0,0.4090909090909091,0.536719116101477,298.0578793868456,4.486783981323242,2.219043400972081,3.863871156656816,0.5,yellow
HEAL_000091,COCCn1cc(NC(=O)O[C@@H](C)CCc2ccccc2)ccc1=O,1,0.65,536,2.6700890849941583,344.411,3.0645000000000016,5.0,1.0,69.56,8.0,0.3684210526315789,0.7989232914070412,474.4462442011662,3.89852237701416,2.512290783060737,5.5449379418029645,0.5,yellow
HEAL_000092,COCCn1cc(NC(=O)CC(C)CCc2ccccc2)ccc1=O,1,0.65,536,2.583222996153422,342.439,3.092200000000002,4.0,1.0,60.33,9.0,0.4,0.761657177063737,423.09280164801123,4.525909900665283,2.510727677739523,5.531869494463572,0.5,yellow
HEAL_000096,COCCn1cc(NC(=O)NC(C)CCCNC(=O)Nc2ccccc2)ccc1=O,2,0.65,536,2.699627420399631,415.4940000000001,2.6066000000000003,5.0,4.0,113.48999999999998,10.0,0.38095238095238093,0.446763989694762,79.06146061310588,4.523352146148682,2.153633018982982,3.743797776222795,0.5,yellow
HEAL_000097,COCCn1cc(NC(C)C(=O)NC(C)CCc2ccccc2)ccc1=O,1,0.65,536,2.9169590351745587,371.48100000000005,2.4326,5.0,2.0,72.36,10.0,0.42857142857142855,0.6728336597405149,508.80426444676283,4.826083183288574,2.1908697705481264,5.322557971868794,0.3333333333333333,yellow
HEAL_000098,COCCn1cc(NC(=O)C(O)CCc2ccccc2)ccc1=O,1,0.65,536,2.621846960882227,330.384,1.4268999999999996,5.0,2.0,80.56,8.0,0.3333333333333333,0.7671293873751687,283.9269291548272,4.1871418952941895,1.237531152826294,5.5,0.16666666666666666,yellow
HEAL_000099,COCCn1cc(NC(=O)NC[C@@H](N)CCc2ccccc2)ccc1=O,1,0.64,536,2.7190475291979883,358.442,1.5762999999999998,5.0,3.0,98.38,9.0,0.3684210526315789,0.6336719062986695,1122.1445496132378,9.300622940063477,0.8988707798685955,4.237021863301595,0.16666666666666666,yellow
HEAL_000100,COCCn1cc(NC(=O)C(CCc2ccccc2)C(C)C)ccc1=O,1,0.64,536,2.6944556373060973,356.46600000000007,3.3382000000000014,4.0,1.0,60.33,9.0,0.42857142857142855,0.7495438627127345,389.5350308050847,4.349937915802002,2.892689710376752,5.217888478144957,0.5,yellow
HEAL_000101,COCCn1cc(NC(=O)NC(C)CNc2ccccc2)ccc1=O,2,0.64,536,2.6648509484827834,344.4150000000001,2.1167999999999996,5.0,3.0,84.38999999999999,8.0,0.3333333333333333,0.6847573371727491,781.7663726852242,4.682146072387695,1.306354680862603,5.166666666666667,0.3333333333333333,yellow
HEAL_000102,COCCn1cc(NC(=O)NC(C)CCCCNc2ccccc2)ccc1=O,2,0.64,536,2.6858592694281747,386.49600000000004,3.2871000000000015,5.0,3.0,84.38999999999999,11.0,0.42857142857142855,0.5175602052220138,143.45261367319614,5.174442291259766,2.471576891036017,4.598071078291515,0.6666666666666666,yellow
HEAL_000108,COCCn1cc(NC(C)CCc2ccccc2)ccc1=O,2,0.64,536,2.517287966567654,300.40200000000004,2.927900000000001,4.0,1.0,43.26,8.0,0.3888888888888889,0.8149156787919799,601.9281337521135,5.422499179840088,2.4211104657666986,5.622778100449985,0.3333333333333333,yellow
HEAL_000112,COCCn1cc(NC(=O)NC(C)CCCCNC(=O)Nc2ccccc2)ccc1=O,2,0.64,536,2.7160987325637134,429.5210000000001,2.9967000000000006,5.0,4.0,113.48999999999998,11.0,0.4090909090909091,0.41128466518769274,96.38775521840056,4.535037994384766,2.253563254671026,3.5936398012359163,0.6666666666666666,yellow
HEAL_000115,COCCn1cc(NC(=O)O[C@H](C)CCc2ccccc2)ccc1=O,1,0.63,536,2.6700890849941583,344.411,3.0645000000000016,5.0,1.0,69.56,8.0,0.3684210526315789,0.7989232914070412,443.76416060426345,3.8985214233398438,2.5839093843895906,5.509128641138537,0.5,yellow
HEAL_000116,COCCn1ccc(NC(=O)NC(C)CCc2ccccc2)cc1=O,2,0.63,536,2.6031692583419375,343.427,2.637500000000001,4.0,2.0,72.36,8.0,0.3684210526315789,0.7738408635700765,515.1971831853804,4.707518577575684,2.2785458522827797,5.360727073858611,0.3333333333333333,yellow
HEAL_000119,COCCn1cc(NC(=O)NC(C)COc2ccccc2)ccc1=O,2,0.63,536,2.58758745985873,345.39900000000006,2.0837,5.0,2.0,81.59,8.0,0.3333333333333333,0.767457961121582,1859.861389455486,4.405518531799316,1.6864361722214747,5.5,0.3333333333333333,yellow
HEAL_000123,COCCn1cc(NC(=O)NCCCC(C)NC(=O)Nc2ccccc2)ccc1=O,2,0.63,536,2.699627420399631,415.4940000000001,2.606600000000001,5.0,4.0,113.48999999999998,10.0,0.38095238095238093,0.446763989694762,78.96750114780808,4.443968296051025,2.1338776722268302,3.7536754496008706,0.5,yellow
HEAL_000125,COCCn1cc(NC(=O)NC(C)CCc2ccccc2)cc(C)c1=O,2,0.63,536,2.657621074608519,357.45400000000006,2.945920000000001,4.0,2.0,72.36,8.0,0.4,0.7628760241139135,468.7178635989561,4.504406452178955,2.4772682192792317,5.261365890360384,0.3333333333333333,yellow
HEAL_000128,COCCn1cc(NC(=O)C(N)CCc2ccccc2)ccc1=O,1,0.63,536,2.5470084993437663,329.40000000000003,1.3932999999999993,5.0,2.0,86.35,8.0,0.3333333333333333,0.7662022808567406,766.1059902752047,7.448342323303223,1.2574345240814557,5.5,0.16666666666666666,yellow
HEAL_000129,COCCn1cc(NC(=O)[C@H](N)CCc2ccccc2)ccc1=O,1,0.63,536,2.5470084993437663,329.40000000000003,1.3932999999999993,5.0,2.0,86.35,8.0,0.3333333333333333,0.7662022808567406,652.0705821445815,7.4483418464660645,1.0567259505140987,5.5,0.16666666666666666,yellow
HEAL_000130,COCCn1cc(NC(=O)[C@@H](N)CCc2ccccc2)ccc1=O,1,0.63,536,2.5470084993437663,329.40000000000003,1.3932999999999993,5.0,2.0,86.35,8.0,0.3333333333333333,0.7662022808567406,744.6940632922162,7.448342800140381,1.061086918282509,5.5,0.16666666666666666,yellow
HEAL_000131,COCCn1cc(NC(=O)OC(CCc2ccccc2)C(C)C)ccc1=O,1,0.63,536,2.8038407736480693,372.4650000000001,3.7006000000000023,5.0,1.0,69.56,9.0,0.42857142857142855,0.7286036745264137,107.27351054907732,3.9155097007751465,2.63302639545802,5.077484421318607,0.5,yellow
HEAL_000133,COCCn1cc(NC(=O)NC(C)CCNC(=O)Oc2ccccc2)ccc1=O,2,0.62,536,2.793317898631953,402.4510000000001,2.183399999999999,6.0,3.0,110.69,9.0,0.35,0.5954339892022428,223.32571229580438,4.473501205444336,2.1459476284694556,4.100804757193844,0.5,yellow
HEAL_000134,COCCn1cc(NC(=O)NC(C)CCc2ccccc2)cc(Br)c1=O,2,0.62,536,2.7296684929436097,422.32300000000004,3.400000000000002,4.0,2.0,72.36,8.0,0.3684210526315789,0.6852008293223409,339.7154210839522,3.827643871307373,2.3075363473995147,4.701067540585956,0.6666666666666666,yellow
HEAL_000137,CCC(CCc1ccccc1)C(=O)Nc1ccc(=O)n(CCOC)c1,1,0.62,536,2.596963841223845,342.43900000000014,3.092200000000001,4.0,1.0,60.33,9.0,0.4,0.7616571770637369,432.1686105978782,4.4141435623168945,2.8724016958472056,5.35103248540973,0.5,yellow
HEAL_000138,CCCn1cc(NC(=O)NC(C)CCCc2ccccc2)ccc1=O,1,0.62,536,2.5304515985369544,341.455,3.7912000000000026,3.0,2.0,63.13,8.0,0.4,0.7671200533146757,17.230155593012853,4.66303825378418,2.973774585628892,4.617512707185553,0.6666666666666666,yellow
HEAL_000139,CC(CCCc1ccccc1)NC(=O)Nc1ccc(=O)n(CCO)c1,1,0.62,536,2.5980403309313207,343.42700000000013,2.373500000000001,4.0,3.0,83.36,8.0,0.3684210526315789,0.6879853776252947,91.34485664852554,4.511796951293945,1.9136765968953484,5.166666666666667,0.3333333333333333,yellow
HEAL_000140,COCCn1cc(CNC(=O)NC(C)CCc2ccccc2)ccc1=O,2,0.62,536,2.5905047017551617,357.45400000000006,2.3152,4.0,2.0,72.36,9.0,0.4,0.7233477413881975,446.6024632342856,2.3472681045532227,1.760517271620183,5.5,0.3333333333333333,yellow
HEAL_000143,COCCn1cc(NC(=O)NCCCCC(C)NC(=O)Nc2ccccc2)ccc1=O,2,0.62,536,2.7160987325637134,429.5210000000001,2.9967000000000015,5.0,4.0,113.48999999999998,11.0,0.4090909090909091,0.41128466518769274,96.38775521840056,4.476361274719238,2.253563254671026,3.5936398012359163,0.6666666666666666,yellow
HEAL_000145,[2H]c1ccc(NC(C)CCC(C)NC(=O)Nc2ccc(=O)n(CCOC)c2)cc1,2,0.61,536,3.6859678554065702,387.5021017780002,3.2855000000000025,5.0,3.0,84.39,10.0,0.42857142857142855,0.5840595746218998,432.771988709258,5.364011287689209,2.7342452501921786,4.460350457442004,0.5,yellow
HEAL_000146,COCCn1cc(CCNC(=O)NC(C)CCc2ccccc2)ccc1=O,2,0.61,536,2.649535326463674,371.48100000000005,2.3577000000000004,4.0,2.0,72.36,10.0,0.42857142857142855,0.673403242867394,393.01080038507337,2.5721435546875,1.7285065238425568,5.417992857142857,0.3333333333333333,yellow
HEAL_000153,COCCn1cc(NC(=O)Nc2ccccc2)ccc1=O,1,0.61,536,1.9029205435090937,287.3190000000001,2.1387,4.0,2.0,72.36,5.0,0.2,0.8846023737018737,334.9068729809014,4.430057048797607,1.574876508837152,5.5,0.3333333333333333,yellow
HEAL_000155,COCCn1cc(NC(=O)C[C@@H](N)CCc2ccccc2)ccc1=O,1,0.61,536,2.65919547719351,343.427,1.7833999999999994,5.0,2.0,86.35,9.0,0.3684210526315789,0.7265973212484775,2154.5886152326225,9.2403564453125,1.2806736840889472,4.87982177734375,0.16666666666666666,yellow
HEAL_000156,COCCn1cc(NC(=O)OC(CCc2ccccc2)C(=O)O)ccc1=O,1,0.61,536,2.7647636481419973,374.3930000000001,2.1292,6.0,2.0,106.86000000000001,9.0,0.3157894736842105,0.69630124310141,229.56991239756593,3.844404697418213,0.7062400597725307,4.835192857142856,0.3333333333333333,yellow
HEAL_000157,COCCn1cc(NCCC(C)NC(=O)Nc2ccccc2)ccc1=O,2,0.61,536,2.6789498161002747,358.44200000000006,2.506900000000001,5.0,3.0,84.38999999999999,9.0,0.3684210526315789,0.6430017257006607,359.4836588183019,5.254589557647705,2.0665948330373225,5.1333692501480055,0.3333333333333333,yellow
HEAL_000159,COCCn1cc(C(=O)NC(C)CCc2ccccc2)ccc1=O,1,0.6,536,2.45643836359716,328.41200000000003,2.2458,4.0,1.0,60.33,8.0,0.3684210526315789,0.8083512193081719,544.5267454871059,2.082982301712036,1.7372216371263214,5.833333333333334,0.3333333333333333,yellow
HEAL_000160,C[C@@H](CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CCO)c1,1,0.6,536,2.5592236577148064,329.4000000000001,1.9833999999999998,4.0,3.0,83.36,7.0,0.3333333333333333,0.7261943413944612,298.3489922078204,4.5074992179870605,1.584553379198131,5.166666666666667,0.0,green
HEAL_000164,CCCn1cc(NC(=O)N[C@@H](C)CCc2ccccc2)ccc1=O,1,0.6,536,2.488653069479513,327.428,3.4011000000000022,3.0,2.0,63.13,7.0,0.3684210526315789,0.818467136007685,31.001799458557226,4.6592512130737305,2.844241401260943,4.877329299369528,0.5,yellow
HEAL_000166,[2H]c1ccc(NCCC(C)NC(=O)Nc2ccc(=O)n(CCOC)c2)cc1,2,0.6,536,3.397117494295842,359.44810177800014,2.506900000000001,5.0,3.0,84.39,9.0,0.3684210526315789,0.6422361513281507,325.39632090530057,4.942525863647461,1.9964402042592868,5.166666666666667,0.3333333333333333,yellow
HEAL_000167,COCCn1cc(NC(=O)NC(C)CCCNC(=O)Oc2ccccc2)ccc1=O,2,0.6,536,2.781810044834021,416.4780000000001,2.5735,6.0,3.0,110.69,10.0,0.38095238095238093,0.5157443447710064,172.85250522584724,4.484099864959717,1.982903711380018,4.073585714285714,0.5,yellow
HEAL_000168,COCn1cc(NC(=O)NC(C)CCCc2ccccc2)ccc1=O,1,0.6,536,2.678983776218427,343.427,2.985100000000002,4.0,2.0,72.36,8.0,0.3684210526315789,0.7738386067075229,43.88195701150292,4.160409450531006,2.3942570711952484,5.302871464402376,0.5,yellow
HEAL_000169,[2H]c1cccc(NC(C)CCC(C)NC(=O)Nc2ccc(=O)n(CCOC)c2)c1,2,0.6,536,3.6690174280561427,387.5021017780002,3.2855000000000016,5.0,3.0,84.39,10.0,0.42857142857142855,0.5840595746218998,431.8661912653058,5.364010810852051,2.706775725181293,4.474085219947447,0.5,yellow
HEAL_000171,[2H]c1cccc(NCCC(C)NC(=O)Nc2ccc(=O)n(CCOC)c2)c1,2,0.6,536,3.3790519072513074,359.4481017780002,2.506900000000001,5.0,3.0,84.39,9.0,0.3684210526315789,0.6422361513281506,399.7507857685693,4.942524433135986,2.0804151472081096,5.126459093062612,0.3333333333333333,yellow
HEAL_000172,COCCn1cc(NC(=O)C(C)CCCc2ccccc2)ccc1=O,1,0.6,536,2.5591755421989273,342.439,3.092200000000002,4.0,1.0,60.33,9.0,0.4,0.761657177063737,395.2914353290244,4.467602252960205,2.642639320305013,5.465913673180826,0.5,yellow
HEAL_000173,COCCn1cc(NC(=O)NC(C)CCCCNC(=O)Oc2ccccc2)ccc1=O,2,0.59,536,2.7954796766196583,430.5050000000001,2.9636000000000013,6.0,3.0,110.69,11.0,0.4090909090909091,0.47484828801576806,110.4624351258798,4.495876789093018,2.0929199179075497,3.926932898189082,0.6666666666666666,yellow
HEAL_000175,CC(CCc1ccncc1)NC(=O)Nc1ccc(=O)n(CCO)c1,1,0.59,536,2.764189494818879,330.38800000000015,1.3783999999999996,5.0,3.0,96.25000000000001,7.0,0.35294117647058826,0.7143895610066531,361.119078342751,5.974682807922363,1.146635686862834,4.958333333333333,0.0,green
HEAL_000176,CCCn1cc(NC(=O)NC(C)CCc2ccc(F)cc2)ccc1=O,1,0.59,536,2.565604197205891,345.418,3.5402000000000022,3.0,2.0,63.13,7.0,0.3684210526315789,0.8061029189548808,15.364783158733767,4.648367404937744,2.9520039763475605,4.753898011826219,0.5,yellow
HEAL_000179,CC(CCc1ccc(F)cc1)NC(=O)Nc1ccc(=O)n(CCO)c1,1,0.59,536,2.634158482920178,347.39000000000016,2.1224999999999996,4.0,3.0,83.36,7.0,0.3333333333333333,0.717348777321396,106.89843053403997,4.49669885635376,1.6763690002753437,5.166666666666667,0.16666666666666666,yellow
HEAL_000180,COCCn1cc(CC(=O)NC(C)CCc2ccccc2)ccc1=O,2,0.59,536,2.5593549571501715,342.439,2.1746999999999996,4.0,1.0,60.33,9.0,0.4,0.7597158517003132,782.0394899969377,2.2362852096557617,1.4763929308346677,5.833333333333334,0.3333333333333333,yellow
HEAL_000181,CCCn1cc(NC(=O)NC(C)CCc2ccncc2)ccc1=O,1,0.59,536,2.693618906583584,328.416,2.796100000000001,4.0,2.0,76.02000000000001,7.0,0.3888888888888889,0.8203783429457481,38.28237755767475,5.996621608734131,2.3531755855621053,5.323412207218947,0.3333333333333333,yellow
HEAL_000185,C[C@H](CCc1ccccc1)NC(=O)Nc1ccc(=O)n(CCO)c1,1,0.59,536,2.5592236577148064,329.4000000000001,1.9833999999999998,4.0,3.0,83.36,7.0,0.3333333333333333,0.7261943413944612,199.49995110456715,4.507500171661377,1.5650275986138447,5.166666666666667,0.0,green
